Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBI,Designer Brands Inc. Class A Common Stock,$6.43,-0.57,-8.14%,326496618,United States,,549522,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.41,0.005,0.04%,0,United States,2012,16094,,
DBRG,DigitalBridge Group Inc.,$15.70,0.015,0.10%,2862334535,United States,2014,821465,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H,$15.27,-0.06,-0.39%,,United States,,5700,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I,$15.34,0.11,0.72%,,United States,,25530,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J,$15.65,0,0.00%,,United States,,25677,,
DBVT,DBV Technologies S.A. American Depositary Shares,$16.66,0.615,3.83%,986117384,France,2014,52622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.19,-0.465,-1.68%,6342278143,United States,2018,1890785,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$4.66,0.04,0.87%,624104932,United States,2022,1377473,Basic Materials,Metal Mining
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,$26.22,-0.2406,-0.91%,1026453773,United States,,3484,Finance,Major Banks
DCBO,Docebo Inc. Common Shares,$17.98,-0.16,-0.88%,462125916,Canada,,32082,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$0.56,0.009,1.62%,55780170,United States,2020,363634,Health Care,Medical/Nursing Services
DCH,Dauch Corporation Common Stock,$6.16,0.115,1.90%,1460992235,United States,,2195750,Consumer Discretionary,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$85.37,1.81,2.17%,9895326851,United States,,197187,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$162.93,8.98,5.83%,2457890128,United States,,174836,Industrials,Military/Government/Technical
DCOM,Dime Commercial Bancshares Inc. Common Stock,$39.51,0.28,0.71%,1733968851,United States,,146391,Finance,Major Banks
DCOM^,Dime Commercial Bancshares Inc. Preferred Stock Series A,$17.75,-0.0573,-0.32%,,United States,,2295,,
DCOY,Decoy Therapeutics Inc. Common Stock,$5.95,0.3588,6.42%,3164571,United States,2015,6382,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$11.70,0.51,4.56%,403903270,United States,,609221,Health Care,Medical/Dental Instruments
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$2.52,-0.38,-13.10%,49958902,Cayman Islands,,8714,Industrials,Auto Manufacturing
DD,DuPont de Nemours Inc. Common Stock,$46.06,1,2.22%,18880975354,United States,2017,1372492,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.02,-0.054,-5.03%,46945983,,2023,106966,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.04,0.145,5.02%,445984306,United States,,3314697,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.50,0,0.00%,569864560,South Korea,2021,45067,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.45,-0.06,-2.39%,578757828,Cayman Islands,2021,410389,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$232.81,5.18,2.28%,82871091601,United States,2019,2211664,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$605.96,23.41,4.02%,9464774647,United States,,31082,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.21,0.14,0.54%,409386335,United States,,3101,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$564.80,4.75,0.85%,152460657640,United States,,385587,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$24.02,0.14,0.59%,1115713963,United States,2015,123377,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$13.92,-0.4238,-2.96%,1068155897,United States,2025,367984,,
DECK,Deckers Outdoor Corporation Common Stock,$113.48,2.3,2.07%,15760211000,United States,1993,622004,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$0.51,-0.0021,-0.41%,199727645,Canada,,3120587,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$12.37,-0.055,-0.44%,2070955326,United States,2006,867976,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock,$383.52,13.6899,3.70%,248562311898,United States,2018,4747885,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$81.08,1.3,1.63%,45129382997,United Kingdom,,1043748,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$6.31,0.2399,3.95%,173740238,United States,2021,81832,Health Care,Biotechnology: Pharmaceutical Preparations
DETX,Liberty Defense Holdings Ltd. Common Shares,$4.03,-0.02,-0.49%,22801502,United States,,28551,Telecommunications,Telecommunications Equipment
DEVS,DevvStream Corp. Common Stock,$0.27,-0.0206,-6.99%,1052610,Canada,2024,1249316,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$2.87,0.2121,7.99%,86351906,United States,2023,612071,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$0.33,0.0175,5.65%,9863712,United States,,2758,,
DFH,Dream Finders Homes Inc. Class A Common Stock,$14.64,0.21,1.46%,1340078724,United States,2022,291577,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock,$37.34,-0.26,-0.69%,932841883,United States,2016,168543,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.76,0,0.00%,22554998,United States,2021,139238,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.005,14.29%,512614,United States,2021,19677,Miscellaneous,Industrial Machinery/Components
DFNS,T3 Defense Inc. Common Stock,$0.25,-0.0208,-7.56%,17361195,United States,2020,1985318,Consumer Discretionary,Professional Services
DFNSW,T3 Defense Inc. Warrants,$0.06,0.0079,13.96%,4403449,United States,2020,8966,Consumer Discretionary,Professional Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.18,0.02,0.10%,0,,2013,37799,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$3.78,0.28,8.00%,7535906,Canada,,59003,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.03,-0.0074,-22.77%,50040,Canada,,170,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$24.28,1.04,4.48%,2648141491,United States,,1123057,Health Care,Medicinal Chemicals and Botanical Products
DG,Dollar General Corporation Common Stock,$112.64,2.675,2.43%,24845776985,United States,2009,1391616,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$17.57,0.09,0.52%,650961525,United States,,52336,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$19.15,0,0.00%,709499897,United States,1986,234,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$67.62,3.25,5.05%,2549422696,United States,1989,130615,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$0.94,-0.0413,-4.21%,27317053,Hong Kong,2025,955841,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$203.22,-0.56,-0.28%,22495728301,United States,,552153,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$6.34,0.35,5.84%,442579227,Canada,,5797442,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$0.84,0.0114,1.37%,121166513,United States,2021,177018,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$8.84,-0.035,-0.40%,2139014691,United States,,801936,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.06,0.055,0.31%,4358736216,United States,,497,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.48,-0.09,-0.49%,4461337317,United States,,2735,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.40,0,0.00%,0,United States,1998,75299,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$150.56,3.845,2.62%,42694328635,United States,,805642,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$181.09,-2.54,-1.38%,128170182843,United States,,1464441,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$16.82,0.22,1.33%,2708720334,Jersey,2005,916343,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.46,-0.045,-1.29%,149250842,United States,2007,76037,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Credit Fund Common Stock,$1.74,-0.01,-0.57%,0,United States,1998,222358,Finance,Finance/Investors Services
DIBS,1stdibs.com Inc. Common Stock,$4.10,0.035,0.86%,144690728,United States,2021,60331,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$33.29,0.805,2.48%,422226050,United States,,141195,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$70.49,-0.27,-0.38%,12707615554,United States,1960,754866,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$103.54,3.09,3.08%,4757117758,United States,,263368,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$100.38,1.77,1.80%,174311016741,United States,,4259979,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$80.26,0,0.00%,78336007,United States,1999,53,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$550.99,23.8,4.52%,759111045,United States,,16314,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$8.05,0.255,3.27%,2228093546,United States,2024,2426016,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$3.61,-0.03,-0.83%,998418550,United States,2021,19807,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$47.58,-0.43,-0.90%,2916061248,United States,2017,433241,Energy,Integrated oil Companies
DKI,DarkIris Inc. Class A Ordinary Shares,$5.37,0.25,4.88%,11155933,Hong Kong,2025,508205,Technology,Computer Software: Prepackaged Software
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.87,1.38,2.63%,2864171149,United States,2012,42616,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$29.78,0.99,3.44%,14774716170,United States,2019,11867883,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$215.91,0.94,0.44%,19324492764,United States,2002,477003,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$52.72,-0.17,-0.32%,4987212623,United States,2005,315897,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.55,0.0029,0.05%,80478374,United States,,1036,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.82,0.0351,0.93%,138801010,Greece,,15201,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.10,-0.2,-0.76%,,Greece,,4574,,
DLO,DLocal Limited Class A Common Shares,$12.25,0.47,3.99%,3612916461,Uruguay,2021,1208871,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.11,-0.01,-0.89%,14449171,United States,,13998,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$181.98,1.2001,0.66%,63948911759,United States,2004,1162065,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.38,0.07,0.35%,,United States,,8612,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.61,0.1099,0.49%,,United States,,3301,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.08,0.12,0.60%,,United States,,11643,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.64,0.11,2.43%,176329609,United States,2015,230677,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$113.86,3.54,3.21%,21880998590,United States,1995,811062,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$23.17,-0.13,-0.56%,1060816693,United States,,98583,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.62,-0.0039,-0.63%,10061790,Singapore,2025,445885,Energy,Oil Refining/Marketing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.86,-0.005,-0.04%,664288768,United States,2020,96502,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$7.47,0.0532,0.72%,0,,2022,2085,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.61,0.005,0.05%,0,United States,2025,9495,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.10,-0.0028,-2.80%,0,United States,2025,464,Finance,Blank Checks
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.43,0.095,1.78%,292317147,United States,2018,77007,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.01,0.012,0.11%,0,,2013,20647,Finance,Trusts Except Educational Religious and Charitable
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.08,-0.0099,-0.10%,0,United States,2025,2007,Finance,Blank Checks
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.08,-0.0001,-0.13%,0,United States,2025,2106,Finance,Blank Checks
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.12,0.01,0.10%,0,United States,2025,3595,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.72,-0.69,-2.52%,1289385624,United States,,116944,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.67,0.02,0.19%,0,United States,2010,16553,Finance,Trusts Except Educational Religious and Charitable
DMRA,Damora Therapeutics Inc. Common Stock,$20.76,0.61,3.03%,1277844307,Denmark,2020,176551,Health Care,Biotechnology: Pharmaceutical Preparations
DMRC,Digimarc Corporation Common Stock,$11.29,-0.12,-1.05%,252075330,United States,,66060,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.00,0.0565,0.71%,496866102,United States,2021,625151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$21.22,0.61,2.96%,3367820619,United States,2017,630707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMX,Dynamix Corporation III Class A Ordinary Shares,$10.03,0.01,0.10%,0,United States,2025,504,Finance,Blank Checks
DNMXU,Dynamix Corporation III Unit,$10.15,0,0.00%,0,United States,2025,500,Finance,Blank Checks
DNMXW,Dynamix Corporation III Warrants,$0.33,0,0.00%,0,United States,2025,160,Finance,Blank Checks
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.02,0.185,6.54%,2728626140,Canada,,17261940,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$13.75,-0.055,-0.40%,2509094550,United States,2014,1002541,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.75,-0.0035,-0.03%,0,United States,1987,348569,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$76.23,-0.19,-0.25%,4167206942,United States,2018,874308,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.13,0.225,5.77%,711150000,United States,2021,2400442,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$20.56,0.085,0.42%,14171021975,United States,,2697362,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$174.01,2.54,1.48%,18160411136,United States,2021,1270064,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$20.01,-0.23,-1.14%,3659269660,United States,2021,1755886,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$45.13,0,0.00%,8617330159,United States,1989,2503549,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.31,0.09,7.38%,19008962,China,2017,285580,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.14,-0.195,-1.36%,1345071758,Ireland,2021,269944,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$3.15,0.025,0.80%,71120341,United States,,70430,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$2.96,-0.06,-1.99%,133419914,United States,2018,663004,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$58.53,0.53,0.91%,4322243429,Canada,,113766,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$128.17,1.34,1.06%,3830077066,United States,,77857,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.74,-0.015,-0.86%,157722052,United States,2021,207822,Finance,Real Estate
DOV,Dover Corporation Common Stock,$219.19,5.43,2.54%,29516435335,United States,,303833,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock,$33.89,-0.35,-1.02%,24425927334,United States,2019,4847172,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$56.33,-0.64,-1.12%,6080797532,Guernsey,,444041,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.90,-0.01,-0.20%,147876409,China,2019,4215,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.32,0.07,0.49%,0,United States,2011,44071,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$6.39,0.665,11.62%,233209050,Canada,,1075431,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$309.06,-5.71,-1.81%,10279913542,United States,2004,494480,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$15.39,0.93,6.43%,1041381848,China,2010,1184248,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.78,-0.1505,-5.14%,2066289,United States,2022,18677,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$22.64,0.72,3.29%,1957428839,South Africa,,159834,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.52,0,0.00%,0,United States,2025,40677,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.26,0.02,8.33%,0,United States,2025,884,,
DRH,Diamondrock Hospitality Company Common Stock,$11.84,0.2,1.72%,2421168597,United States,2005,611397,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$209.27,5.625,2.76%,23968167403,United States,,662775,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$7.34,0.13,1.80%,53673001,Israel,,5063,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.22,0.03,2.52%,4907014,United States,2021,27409,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.01,-0.003,-20.41%,47059,United States,2021,25000,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$49.20,3.09,6.70%,13124694680,Israel,,446306,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$9.68,0.4406,4.77%,851987060,Israel,,488998,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$1.95,0.12,6.56%,171618987,Israel,,13188,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$61.58,0.015,0.02%,604177656,Canada,,371814,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.93,0.39,2.88%,2297515868,United States,2021,834243,Consumer Discretionary,Automotive Aftermarket
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$10.03,0,0.00%,0,Cayman Islands,2026,145,Finance,Blank Checks
DSACW,Daedalus Special Acquisition Corp. Warrant,$0.45,0,0.00%,0,Cayman Islands,2026,4782,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$10.56,-0.105,-0.99%,659233361,United States,2021,355744,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.69,0.4675,1.72%,1279028631,United States,,18371,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.46,0.55,0.74%,6405093727,Canada,,286558,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.85,0.0302,0.28%,1106685983,United States,2013,150940,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.10,-0.03,-0.49%,0,United States,1989,77980,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$11.45,-0.135,-1.17%,750035737,United States,2021,204235,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.62,-0.0498,-7.41%,6250463,United States,,2306487,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.72,0.02,0.21%,0,United States,1998,147665,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.26,-0.0001,0.00%,51948879,Macau,1995,1646,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.39,0.055,2.36%,294642320,Greece,2005,263331,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.99,-0.11,-0.41%,,Greece,,1619,,
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$3.70,-3.5,-48.61%,17581926,China,,1063934,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.02,-0.0111,-30.83%,118322,China,,42326,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$40.50,-0.08,-0.20%,11804767187,United States,2019,2175180,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$16.93,0.01,0.06%,3521919339,United States,2020,4249,Utilities,Electric Utilities: Central
DTCX,Datacentrex Inc. Common Stock,$2.12,-0.005,-0.24%,82217719,United States,,148977,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$146.53,0.46,0.32%,30482388704,United States,,336127,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.43,-0.01,-0.09%,80347951,United States,1991,206,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$16.82,0.0196,0.12%,3498953013,United States,2021,4492,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.66,-0.04,-1.48%,93469990,United States,2021,56391,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$6.22,-0.235,-3.64%,160360965,United States,2019,257169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$24.10,0.06,0.25%,0,United States,2025,17086,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock,$141.31,0.51,0.36%,14415615015,United States,2021,231053,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.33,0,0.00%,0,United States,2024,313,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.11,0,0.00%,0,United States,2024,1,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$11.75,0.25,2.17%,0,United States,2024,247,,
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$1.02,0.07,7.37%,10656096,China,,12604905,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.40,-0.0002,-0.01%,7367836,United States,,9659,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.90,0.04,0.19%,4347791742,United States,2017,11411,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$125.16,0.12,0.10%,97574262520,United States,,1348489,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.60,0.04,0.16%,,United States,,28503,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.81,0.0165,0.07%,18559457340,United States,2018,11546,Utilities,Power Generation
DUKR,DUKE Robotics Corp. Common Stock,$6.57,-0.08,-1.20%,22390409,Israel,,33791,Industrials,Aerospace
DUKRW,DUKE Robotics Corp. Warrant,$1.52,-0.14,-8.43%,5180125,Israel,,1734,Industrials,Aerospace
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.98,0.0579,6.28%,37777445,China,2019,170979,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$121.61,-0.31,-0.25%,5666188958,United States,2021,723720,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$11.44,0.0775,0.68%,335387177,United States,,202944,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$10.26,-0.0576,-0.56%,1574910893,United States,2021,1590184,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$204.43,5.885,2.96%,13124085000,United States,,352064,Health Care,Misc Health and Biotechnology Services
DVLT,Datavault AI Inc. Common Stock,$0.39,-0.0048,-1.22%,333241397,United States,2018,19415771,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$44.96,-1.64,-3.52%,51857003691,United States,1985,6771530,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$4.77,-0.0967,-1.99%,148224521,United States,,77130,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.50,0.01,0.67%,50444330,United States,2020,229538,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.91,0.145,1.14%,2776522455,United States,,1929172,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,-0.055,-0.21%,,United States,,12259,,
DXC,DXC Technology Company Common Stock,$8.83,0.01,0.11%,1443527146,United States,,6247394,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$75.20,0.43,0.58%,29017647870,United States,2005,2398048,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$0.60,-0.1,-14.29%,1941574,,,245117,Finance,Finance: Consumer Services
